source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON ROSKOGO Wa 230826 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,4,7.5,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_170
EMO BON ROSKOGO Wa 230826 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,blank_1,5,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_172
EMO BON ROSKOGO Wa 231006 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,1,0.25,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_187
EMO BON ROSKOGO Wa 231006 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,2,0.25,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_188
EMO BON ROSKOGO Wa 231006 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,3,0.25,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_189
EMO BON ROSKOGO Wa 231006 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,4,0.25,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_190
EMO BON ROSKOGO Wa 231006 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,blank_1,0.25,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_192
EMO BON ROSKOGO Wa 231206 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,1,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_207
EMO BON ROSKOGO Wa 231206 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,2,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_208
EMO BON ROSKOGO Wa 231206 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,3,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_209
EMO BON ROSKOGO Wa 231206 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,4,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_210
EMO BON ROSKOGO Wa 231206 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,blank_1,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_212
EMO BON ROSKOGO Wa 240205 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,1,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_227
EMO BON ROSKOGO Wa 240205 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,2,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_228
EMO BON ROSKOGO Wa 240205 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,3,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_229
EMO BON ROSKOGO Wa 240205 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,4,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_230
EMO BON ROSKOGO Wa 240205 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,blank_1,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_232
EMO BON ROSKOGO Wa 240402 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,1,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_247
EMO BON ROSKOGO Wa 240402 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,2,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_248
EMO BON ROSKOGO Wa 240402 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,3,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_249
EMO BON ROSKOGO Wa 240402 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,4,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_250
EMO BON ROSKOGO Wa 240402 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 200um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,blank_1,0.25,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_252
EMO BON ROSKOGO Wa 240614 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-06-28 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_267
EMO BON ROSKOGO Wa 240614 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,2,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-06-29 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_268
EMO BON ROSKOGO Wa 240614 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,3,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-06-30 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_269
EMO BON ROSKOGO Wa 240614 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,4,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-07-01 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_270
EMO BON ROSKOGO Wa 240813 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_286
EMO BON ROSKOGO Wa 240813 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,2,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_287
EMO BON ROSKOGO Wa 240813 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,3,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_288
EMO BON ROSKOGO Wa 240813 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,4,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_289
EMO BON ROSKOGO Wa 240813 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 200um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,blank_1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_291
EMO BON ROSKOGO Wa 241011 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_306
EMO BON ROSKOGO Wa 241011 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,2,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_307
EMO BON ROSKOGO Wa 241011 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,3,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_308
EMO BON ROSKOGO Wa 241011 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,4,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_309
EMO BON ROSKOGO Wa 241211 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,60,1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_321
EMO BON ROSKOGO Wa 241211 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,60,2,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_322
EMO BON ROSKOGO Wa 241211 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,60,3,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_323
EMO BON ROSKOGO Wa 241211 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,60,4,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_324
EMO BON ROSKOGO Wa 241211 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 200um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,60,blank_1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_325
EMO BON ROSKOGO Wa 250220 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_340
EMO BON ROSKOGO Wa 250220 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,2,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_341
EMO BON ROSKOGO Wa 250220 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,3,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_342
EMO BON ROSKOGO Wa 250220 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,4,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_343
EMO BON ROSKOGO Wa 250220 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 200um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,blank_1,0.25,10,200,200,2000,N,WP2 200µ,WaSOP 3,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_345
